time_start,time_end,model,launched,destroyed,target,launch_place,message_posted_at,num_targets,has_shahed,has_cruise,has_ballistic,has_decoy,optical_cruise,channel,message_id,edit_date,raw_text
2025-07-08 19:25:18,,shahed,,,Kyiv,,2025-07-08T19:25:18+00:00,,True,False,False,False,False,kpszsu,37962,2025-07-08T19:25:27+00:00,"🛵 БпЛА в південній частині Миколаївщини зміни курс на північ. 🛵 БпЛА в східній та центральній частинах Чернігівщини, курс західний/південно-західний. 🛵 БпЛА в західній частині Сумщини, курс західний. 🛵 БпЛА північніше Києва, курс західний. 🛵 БпЛА в південній та центральній частинах Харківщини, курс західний. 🛵 БпЛА в південній частині Полтавщини, курс західний. 🛵 БпЛА в західній/центральній/східній частинах Дніпропетровщини, курс західний. 🛵 БпЛА в східній частині Кіровоградщини, курс західний."
2025-07-08 20:27:13,,shahed,,,Kyiv,,2025-07-08T20:27:13+00:00,,True,False,False,False,False,kpszsu,37967,2025-07-08T20:27:20+00:00,"🛵 БпЛА в північній/східній частинах Київщини, курс західний. 🛵 БпЛА на Чернігівщині, курс південно-західний. 🛵 БпЛА на Сумщині, курс західний/південно-західний. 🛵 БпЛА в південній частині Полтавщини, курс західний. 🛵 БпЛА на Харківщині, курс західний. 🛵 БпЛА на Дніпропетровщині, курс західний. 🛵 БпЛА на Кіровоградщині, курс західний/північно-західний. 🛵 БпЛА в північній частині Миколаївщини, курс північний. 🛵 БпЛА в західній частині Херсонщини, курс західний. 🛵 БпЛА в південній частині Черкащини"
2025-07-08 20:53:09,,shahed,,,Kyiv,,2025-07-08T20:53:09+00:00,,True,False,False,False,False,kpszsu,37970,2025-07-08T20:53:17+00:00,"🛵 БпЛА в напрямку Києва, зі східного напрямку."
2025-07-08 21:48:34,,shahed,,,Kyiv,,2025-07-08T21:48:34+00:00,,True,False,False,False,False,kpszsu,37974,2025-07-08T21:48:43+00:00,⚠Київ!  🛵 Над містом ворожий ударний БпЛА. Перебувайте в укриттях! 🛵 БпЛА в напрямку Старокостянтинова з північного напрямку!
2025-07-08 22:03:38,,shahed,,,Kyiv,,2025-07-08T22:03:38+00:00,,True,False,False,False,False,kpszsu,37975,2025-07-08T22:03:45+00:00,"🛵 БпЛА з Сумщини, курсом на Чернігівщину/Полтавщину. 🛵 БпЛА з Чернігівщини, курсом на Київщину. 🛵 БпЛА з Київщини, курсом на Житомирщину/Вінниччину. 🛵 БпЛА з Житомирщини, курсом на Хмельниччину. 🛵 БпЛА з Вінниччини, курсом на Хмельниччину. 🛵 БпЛА з Черкащини/Кіровоградщини, курсом на Вінниччину. 🛵 БпЛА з Полтавщини, курсом на Черкащину. 🛵 БпЛА з Дніпропетровщини, курсом на Кіровоградщину/Полтавщину. 🛵 БпЛА з Миколаївщини, курсом на Кіровоградщину/Одещину. 🛵 БпЛА з Харківщини, курсом на Полтавщин"
2025-07-08 22:38:33,,shahed,,,Kyiv,,2025-07-08T22:38:33+00:00,,True,False,False,False,False,kpszsu,37976,2025-07-08T22:38:43+00:00,🛵 БпЛА в напрямку Тернополя з північно-східного напрямку. 🛵 БпЛА в напрямку Києва з східного напрямку. 🛵 БпЛА в напрямку Житомира з південно-східного/східного напрямків.
2025-07-09 16:45:20,,Shahed-136,,,Kyiv,,2025-07-09T16:45:20+00:00,,True,False,False,False,False,kpszsu,38056,2025-07-09T16:45:29+00:00,"⚠ Увага! 🛵 Нова група ворожих БпЛА з Брянської обл., рф ➡️ на північ Чернігівщини! 🛵  Група ""шахедів"" на півночі Чернігівщини ➡️ курсом на Чернігів. 🛵 ""Шахеди на заході Чернігівщини ➡️ курсом на Київщину. 🛵 ""Шахеди"" на півдні Чернігівщини ➡️ курсом на Полтавщину."
2025-07-09 17:13:23,,Shahed-136,,,Kyiv,,2025-07-09T17:13:23+00:00,,True,False,False,False,False,kpszsu,38057,2025-07-09T20:26:15+00:00,"🛵  Група ""шахедів"" на півночі Чернігівщини ➡️ курсом на Чернігів. 🛵 ""Шахеди на заході та півдні Чернігівщини ➡️ курсом на Київщину. 🛵 БпЛА на півночі Київщини ➡️ курсом на Житомирщину. 🛵 ""Шахеди"" на півночі Полтавщини ➡️ курсом на Черкащину."
2025-07-09 21:55:59,,Shahed-136,,,Kyiv,,2025-07-09T21:55:59+00:00,,True,False,False,False,False,kpszsu,38070,2025-07-09T21:56:15+00:00,"🚨Оновлення щодо ""шахедів"": 🛵 Нова група ворожих БпЛА з півдня ➡️ на Миколаївщину, Херсонщину! 🛵 Нова група ворожих БпЛА з півночі Запорізької області ➡️ на Дніпропетровщину, курсом на Дніпро! 🛵 Нові групи ворожих БпЛА з рф. ➡️ на північ Чернігівщини та Сумщини! 🛵 Кілька груп БпЛА на півночі та сході Київщини ➡️ курсом на столицю! 🛵 Групи ""шахедів"" на півночі, у центрі Дніпропетровщини ➡️ курсом на Полтавщину, Кіровоградщину. 🛵 Велика група ""шахедів"" у центрі та на півночі Сумщини та Чернігівщини"
2025-07-09 22:57:26,,Shahed-136,,,Kyiv,,2025-07-09T22:57:26+00:00,,True,False,False,False,False,kpszsu,38071,2025-07-09T22:57:35+00:00,"🚨Оновлення щодо ""шахедів"": 🛵 Нові групи ворожих БпЛА з рф. ➡️ на північ Сумщини! 🛵 Велика група ""шахедів"" у центрі та на півночі Сумщини, Чернігівщини, Київщини ➡️ курсом на захід, у напрямку Чернігова та Києва. 🛵 Велика група ""шахедів"" у центрі та на півночі Полтавщини, Черкащини, півдні Київщини ➡️ рухаються на північний захід, курсом на Білу Церкву, Київ. 🛵 БпЛА у центрі Харківщини ➡️ курсом на схід. 🛵 Кілька груп ""шахедів"" на сході та півдні Кіровоградщини ➡️ курсом на захід."
2025-07-10 00:11:19,,Shahed-136,,,Kyiv,,2025-07-10T00:11:19+00:00,,True,False,False,False,False,kpszsu,38074,2025-07-10T00:11:29+00:00,"🚨Оновлення щодо ""шахедів"": 🛵 Кілька груп ""шахедів"" з півночі, сходу та півдня ➡️ на Київ! 🛵 Кілька груп ""шахедів"" на північному сході, півдні та заході Чернігівщини ➡️ курсом на Київщину. 🛵 ""Шахеди"" на півночі Полтавщини ➡️ курсом на Київщину. 🛵 БпЛА на південному заході Київжини ➡️ курсом на Житомирщину. 🛵 БпЛА на заході Харківщини ➡️ курсом на Полтавщину."
2025-07-10 01:17:34,,Shahed-136,,,Kyiv,,2025-07-10T01:17:34+00:00,,True,False,False,False,False,kpszsu,38082,2025-07-10T01:17:43+00:00,"🚨Оновлення щодо ""шахедів"": 🛵 ""Шахеди"" зі сходу ➡️ на Київ! 🛵 БпЛА на заході Київщини ➡️ курсом на південний схід! 🛵 Група ""шахедів"" на півночі Чернігівщини ➡️ курсом на Чернігів."
2025-07-10 07:22:48,,shahed,,,Kyiv,,2025-07-10T07:22:48+00:00,,True,False,False,False,False,kpszsu,38092,2025-07-10T07:22:59+00:00,🛵 Групи ворожих БпЛА повз Прилуки та Остер ➡️ у напрямку Київщини.
2025-07-10 07:29:37,,Kh-101,415.0,,Kyiv,,2025-07-10T07:29:37+00:00,415.0,True,True,True,True,True,kpszsu,38093,2025-07-10T07:30:28+00:00,"⚡️ ЗБИТО 178 ЦІЛЕЙ ➖➖➖➖➖➖➖➖➖➖ У ніч на 10 липня (із 18.00 09 липня) противник атакував 415-ма засобами повітряного нападу:  - 397 ударними БпЛА типу Shahed і безпілотниками-імітаторами різних типів із напрямків: Брянськ, Приморсько-Ахтарськ, Курськ, Орел, Міллєрово - рф. (близько 200 – ""шахеди""); - 8 балістичними ракетами Іскандер-М із Брянської обл. - рф; - 6 крилатими ракетами Х-101 із повітряного простору Саратовської обл. – рф; - 4 зенітними керованими ракетами С-300 із Курської обл. - рф.  "
